paciente,musculo,tiempo_inicio,RMS,ZC,MDF,MNF,label_fatiga
S3,RT Hamstrings,246.0,10.007457542577662,1002,77.38095238095238,91.72971545306477,2
S3,RT Hamstrings,248.0,10.510274134833434,1026,73.86363636363636,88.74367213401648,2
S3,RT Hamstrings,250.0,10.450042648405272,1050,77.38095238095238,90.79086875089298,2
S3,RT Hamstrings,252.0,10.349287157942891,1008,77.38095238095238,90.16825014945971,2
S3,RT Hamstrings,254.0,18.869427537474593,944,90.27777777777777,98.42297179680398,2
S3,RT Hamstrings,256.0,18.969293865974187,945,90.27777777777777,98.86655707243334,2
S3,RT Hamstrings,258.0,9.368216257021155,1027,81.25,93.9203556682104,2
S3,RT Hamstrings,260.0,10.50929035818557,1065,77.38095238095238,91.57956407923633,2
S3,RT Hamstrings,262.0,10.639649484291596,1049,77.38095238095238,90.15869845345233,2
S3,RT Hamstrings,264.0,10.0271425787039,1065,77.38095238095238,91.10858456693025,2
S3,RT Hamstrings,266.0,13.540767664261814,1059,81.25,93.65537743087758,2
S3,RT Hamstrings,268.0,13.874451557139619,1066,81.25,93.87389487280787,2
S3,RT Hamstrings,270.0,14.431903571495766,1039,81.25,93.37521856674482,2
S3,RT Hamstrings,272.0,10.524622977259641,1032,81.25,93.72769269471966,2
S3,RT Hamstrings,274.0,9.773167369526945,1044,81.25,95.5617882590678,2
S3,RT Hamstrings,276.0,7.5383282162657625,1150,77.38095238095238,99.2218323701184,2
S3,RT Hamstrings,278.0,6.06095802274498,1274,85.52631578947368,105.707862003394,2
S3,RT Vastus Lateralis,0.0,2.5903996282159425,1623,90.27777777777777,118.97735664842278,0
S3,RT Vastus Lateralis,2.0,20.959048070266014,1395,85.52631578947368,104.57378784267979,2
S3,RT Vastus Lateralis,4.0,29.729821123603966,1205,85.52631578947368,102.65982814324333,2
S3,RT Vastus Lateralis,6.0,50.006681413911714,1050,73.86363636363636,95.91152557695403,2
S3,RT Vastus Lateralis,8.0,53.16060208031354,1025,73.86363636363636,94.9276137156453,2
S3,RT Vastus Lateralis,10.0,50.33876190176526,1057,73.86363636363636,93.65176965567673,2
S3,RT Vastus Lateralis,12.0,41.21814430846628,1066,77.38095238095238,96.27402089202629,2
S3,RT Vastus Lateralis,14.0,57.65366000886431,991,73.86363636363636,95.02084349616578,2
S3,RT Vastus Lateralis,16.0,59.06970447801487,1042,73.86363636363636,95.96540147308654,2
S3,RT Vastus Lateralis,18.0,47.2696057428094,1049,77.38095238095238,98.14702545531908,2
S3,RT Vastus Lateralis,20.0,49.417523774615496,1052,81.25,99.05120267037513,2
S3,RT Vastus Lateralis,22.0,45.982582909457875,1077,81.25,99.49632577331187,2
S3,RT Vastus Lateralis,24.0,35.36982288819482,1104,85.52631578947368,102.74525660952865,2
S3,RT Vastus Lateralis,26.0,37.538227296373975,1058,90.27777777777777,102.83175549008855,2
S3,RT Vastus Lateralis,28.0,42.76657049805493,1030,85.52631578947368,99.82995091494236,2
S3,RT Vastus Lateralis,30.0,42.54370954626209,1059,85.52631578947368,99.54799050125719,2
S3,RT Vastus Lateralis,32.0,35.6733610343987,1074,81.25,99.22133554477269,2
S3,RT Vastus Lateralis,34.0,46.450838959329694,1076,77.38095238095238,98.88638858785619,2
S3,RT Vastus Lateralis,36.0,50.2179080560339,1023,85.52631578947368,101.25230640811039,2
S3,RT Vastus Lateralis,38.0,40.74893381366949,1068,95.58823529411764,105.93919134970947,2
S3,RT Vastus Lateralis,40.0,47.70858356344261,1043,77.38095238095238,96.07454907080192,2
S3,RT Vastus Lateralis,42.0,53.930782496504435,1000,77.38095238095238,95.92413834275399,2
S3,RT Vastus Lateralis,44.0,61.88102581226286,992,77.38095238095238,97.81679581433093,2
S3,RT Vastus Lateralis,46.0,61.1797086071956,1023,77.38095238095238,96.4903081276934,2
S3,RT Vastus Lateralis,48.0,47.949713835085255,1074,77.38095238095238,97.83194015271289,2
S3,RT Vastus Lateralis,50.0,46.56904748174698,1064,77.38095238095238,97.41727690566562,2
S3,RT Vastus Lateralis,52.0,52.22616199934955,1027,77.38095238095238,96.961243790769,2
S3,RT Vastus Lateralis,54.0,44.36107520318434,1067,73.86363636363636,96.1224520690765,2
S3,RT Vastus Lateralis,56.0,50.59991739018856,1062,81.25,96.07169616687855,2
S3,RT Vastus Lateralis,58.0,60.2779777155494,1035,77.38095238095238,96.94546252444391,2
S3,RT Vastus Lateralis,60.0,61.59217685921239,1049,81.25,98.10527462910831,2
S3,RT Vastus Lateralis,62.0,45.95782732955683,1091,85.52631578947368,100.83370592593354,2
S3,RT Vastus Lateralis,64.0,50.83040485205308,1040,81.25,98.71794454512866,2
S3,RT Vastus Lateralis,66.0,47.72796571711856,1038,85.52631578947368,99.81106411313075,2
S3,RT Vastus Lateralis,68.0,37.77557621038796,1050,85.52631578947368,101.98127348236223,2
S3,RT Vastus Lateralis,70.0,48.9992907881445,1025,85.52631578947368,101.45518963939571,2
S3,RT Vastus Lateralis,72.0,51.40246007757763,1051,85.52631578947368,101.73322320874439,2
S3,RT Vastus Lateralis,74.0,44.58808187870011,1082,85.52631578947368,102.9080740492863,2
S3,RT Vastus Lateralis,76.0,41.25683279961157,1047,85.52631578947368,100.86637854946028,2
S3,RT Vastus Lateralis,78.0,41.403466766365874,1025,81.25,99.21019584021056,2
S3,RT Vastus Lateralis,80.0,44.92398454736597,1043,81.25,99.30582201291311,2
S3,RT Vastus Lateralis,82.0,53.27697923477973,1078,73.86363636363636,94.62317344469552,2
S3,RT Vastus Lateralis,84.0,54.54570271953191,1080,70.65217391304347,93.87370001559714,2
S3,RT Vastus Lateralis,86.0,55.05783273747196,1092,73.86363636363636,95.014838389768,2
S3,RT Vastus Lateralis,88.0,41.6013993269671,1116,81.25,98.06778713060896,2
S3,RT Vastus Lateralis,90.0,41.90961766689884,1056,85.52631578947368,99.70380001723949,2
S3,RT Vastus Lateralis,92.0,48.81127583633362,1012,90.27777777777777,100.79471014791923,2
S3,RT Vastus Lateralis,94.0,45.820860183447586,1038,90.27777777777777,101.22149839865868,2
S3,RT Vastus Lateralis,96.0,54.334007861395186,1020,85.52631578947368,99.71064960611638,2
S3,RT Vastus Lateralis,98.0,51.50387084681889,1019,81.25,98.46490092798082,2
S3,RT Vastus Lateralis,100.0,55.695038785355564,976,73.86363636363636,94.12609643978148,2
S3,RT Vastus Lateralis,102.0,54.853490292655394,975,70.65217391304347,93.32396473084042,2
S3,RT Vastus Lateralis,104.0,41.11516367899886,1009,77.38095238095238,96.40808564605393,2
S3,RT Vastus Lateralis,106.0,47.21587038950511,1052,77.38095238095238,96.19143753688773,2
S3,RT Vastus Lateralis,108.0,57.46011762332178,1076,73.86363636363636,93.81335774438797,2
S3,RT Vastus Lateralis,110.0,58.256817998611304,1081,73.86363636363636,95.97924790107713,2
S3,RT Vastus Lateralis,112.0,58.021546253156664,1078,73.86363636363636,95.9261514039971,2
S3,RT Vastus Lateralis,114.0,45.020259531564705,1112,81.25,99.63363112719817,2
S3,RT Vastus Lateralis,116.0,50.04112137161567,1057,81.25,99.22638126283769,2
S3,RT Vastus Lateralis,118.0,50.4319271070419,1070,81.25,98.7810381806049,2
S3,RT Vastus Lateralis,120.0,44.90077354652963,1070,85.52631578947368,99.74573472036651,2
S3,RT Vastus Lateralis,122.0,56.288317411250105,1072,81.25,99.96192448832205,2
S3,RT Vastus Lateralis,124.0,57.33760795445299,1030,85.52631578947368,101.32663509125007,2
S3,RT Vastus Lateralis,126.0,44.44766107779884,1072,85.52631578947368,102.75402353067251,2
S3,RT Vastus Lateralis,128.0,42.04216527029455,1074,90.27777777777777,103.3553724652802,2
S3,RT Vastus Lateralis,130.0,41.045677913914886,1078,85.52631578947368,102.40370207693134,2
S3,RT Vastus Lateralis,132.0,39.397121169685555,1083,90.27777777777777,102.88076413553831,2
S3,RT Vastus Lateralis,134.0,50.077503849532775,1065,77.38095238095238,95.3695816911276,2
S3,RT Vastus Lateralis,136.0,55.03205092432435,1067,77.38095238095238,95.23109659012572,2
S3,RT Vastus Lateralis,138.0,55.35616490291133,1084,77.38095238095238,95.63458921986758,2
S3,RT Vastus Lateralis,140.0,41.916243712498854,1084,85.52631578947368,99.3772825519056,2
S3,RT Vastus Lateralis,142.0,37.208249012819564,1061,90.27777777777777,102.06143583774865,2
S3,RT Vastus Lateralis,144.0,36.77472032050553,1018,90.27777777777777,102.38368362760502,2
S3,RT Vastus Lateralis,146.0,36.11294885689624,1077,77.38095238095238,96.58538598709023,2
S3,RT Vastus Lateralis,148.0,44.51579468183164,1061,81.25,98.17113788267666,2
S3,RT Vastus Lateralis,150.0,45.031000519783156,1060,81.25,97.60256030761435,2
S3,RT Vastus Lateralis,152.0,32.46853507584983,1118,85.52631578947368,101.3917274695961,2
S3,RT Vastus Lateralis,154.0,34.52601321301173,1103,81.25,99.96050453961088,2
S3,RT Vastus Lateralis,156.0,37.343117637689915,1061,90.27777777777777,101.87856719515584,2
S3,RT Vastus Lateralis,158.0,39.23427870867323,1099,90.27777777777777,102.682153233662,2
S3,RT Vastus Lateralis,160.0,46.92209513807891,1090,77.38095238095238,96.11629568476361,2
S3,RT Vastus Lateralis,162.0,48.63546522984236,1101,73.86363636363636,96.78712688272797,2
S3,RT Vastus Lateralis,164.0,50.70069930656313,1019,73.86363636363636,95.90394555896215,2
S3,RT Vastus Lateralis,166.0,39.65287493833336,1048,81.25,98.65453897655361,2
S3,RT Vastus Lateralis,168.0,36.436359603370995,1075,85.52631578947368,101.07491630726727,2
S3,RT Vastus Lateralis,170.0,36.971156074146656,1064,81.25,99.8538257181292,2
S3,RT Vastus Lateralis,172.0,33.44033363976009,1062,81.25,100.39238554115465,2
S3,RT Vastus Lateralis,174.0,42.44894513173762,1043,77.38095238095238,97.82877748255021,2
S3,RT Vastus Lateralis,176.0,45.14895803651699,1037,77.38095238095238,97.54046895073417,2
S3,RT Vastus Lateralis,178.0,38.56575976127063,1068,81.25,99.71164413209152,2
S3,RT Vastus Lateralis,180.0,39.2963001038095,1017,81.25,97.20043306789991,2
S3,RT Vastus Lateralis,182.0,38.00211652528051,1057,85.52631578947368,98.82043521540683,2
S3,RT Vastus Lateralis,184.0,38.87400322093023,1063,90.27777777777777,102.46475812853657,2
S3,RT Vastus Lateralis,186.0,48.351262858519426,1024,85.52631578947368,99.64545041751904,2
S3,RT Vastus Lateralis,188.0,52.54410100759582,1030,81.25,98.01900601094052,2
S3,RT Vastus Lateralis,190.0,50.15151066750478,1027,81.25,97.44120488570476,2
S3,RT Vastus Lateralis,192.0,42.249077504138604,1026,81.25,99.06149250311148,2
S3,RT Vastus Lateralis,194.0,40.13335020905332,1021,85.52631578947368,101.43543929900234,2
S3,RT Vastus Lateralis,196.0,38.140499542848495,1036,85.52631578947368,102.19783247161973,2
S3,RT Vastus Lateralis,198.0,33.44659700360555,1015,81.25,98.86643304157123,2
S3,RT Vastus Lateralis,200.0,38.17020818195302,1048,85.52631578947368,99.88534767187221,2
S3,RT Vastus Lateralis,202.0,40.980320179891294,1032,81.25,98.71677280570478,2
S3,RT Vastus Lateralis,204.0,40.95279118224045,1029,85.52631578947368,101.26889343935387,2
S3,RT Vastus Lateralis,206.0,34.36982852421878,1041,85.52631578947368,100.08466345743523,2
S3,RT Vastus Lateralis,208.0,31.872461224980643,1066,85.52631578947368,100.31372212882215,2
S3,RT Vastus Lateralis,210.0,33.2911344126464,1065,90.27777777777777,102.30033904196597,2
S3,RT Vastus Lateralis,212.0,32.24681711486353,1073,85.52631578947368,100.82635987251587,2
S3,RT Vastus Lateralis,214.0,48.73864014561637,1037,77.38095238095238,94.70112366271657,2
S3,RT Vastus Lateralis,216.0,51.18851856142456,1021,77.38095238095238,95.86578125736122,2
S3,RT Vastus Lateralis,218.0,41.78499922957748,1055,85.52631578947368,101.40659234951038,2
S3,RT Vastus Lateralis,220.0,34.55944682020345,1036,85.52631578947368,101.77668867531771,2
S3,RT Vastus Lateralis,222.0,33.15609564002033,998,90.27777777777777,102.40986881221045,2
S3,RT Vastus Lateralis,224.0,30.401653873218844,1075,90.27777777777777,103.87372116651915,2
S3,RT Vastus Lateralis,226.0,35.89975155972694,1137,77.38095238095238,95.58036507131116,2
S3,RT Vastus Lateralis,228.0,42.70698497748321,1100,81.25,99.24171192667254,2
S3,RT Vastus Lateralis,230.0,47.905064895254085,1042,81.25,99.79044189580715,2
S3,RT Vastus Lateralis,232.0,34.443755112650685,1071,85.52631578947368,100.3604528921369,2
S3,RT Vastus Lateralis,234.0,35.48228319095068,1017,85.52631578947368,101.32355331105862,2
S3,RT Vastus Lateralis,236.0,33.02034597168254,1060,90.27777777777777,104.76173883175532,2
S3,RT Vastus Lateralis,238.0,33.087990921019696,1106,85.52631578947368,101.51152370369564,2
S3,RT Vastus Lateralis,240.0,48.250551429309525,1099,85.52631578947368,100.71223637152107,2
S3,RT Vastus Lateralis,242.0,47.20318591304267,1079,90.27777777777777,100.82467567208418,2
S3,RT Vastus Lateralis,244.0,32.62534829310935,1115,85.52631578947368,99.78942433589258,2
S3,RT Vastus Lateralis,246.0,28.996750540809433,1081,85.52631578947368,98.7903381888235,2
S3,RT Vastus Lateralis,248.0,31.972675110315365,1047,81.25,97.85696238640995,2
S3,RT Vastus Lateralis,250.0,35.1367962006993,1008,77.38095238095238,96.62155513419118,2
S3,RT Vastus Lateralis,252.0,39.71931997285417,1037,73.86363636363636,94.23252402182924,2
S3,RT Vastus Lateralis,254.0,41.841450565925584,1031,77.38095238095238,95.76880299532228,2
S3,RT Vastus Lateralis,256.0,42.612026171324864,1058,77.38095238095238,96.37828109037243,2
S3,RT Vastus Lateralis,258.0,36.47087261228005,1074,85.52631578947368,98.23686606561658,2
S3,RT Vastus Lateralis,260.0,36.435540669301595,1060,85.52631578947368,100.66118836657273,2
S3,RT Vastus Lateralis,262.0,40.84583778928811,1086,85.52631578947368,100.40884512321819,2
S3,RT Vastus Lateralis,264.0,37.73916225790113,1073,85.52631578947368,100.5770131531664,2
S3,RT Vastus Lateralis,266.0,42.8228013115413,1047,81.25,98.10567308213497,2
S3,RT Vastus Lateralis,268.0,44.72209130460876,1052,81.25,97.76248143963079,2
S3,RT Vastus Lateralis,270.0,42.84444836284865,1056,77.38095238095238,97.37273414963691,2
S3,RT Vastus Lateralis,272.0,42.307031367614215,978,70.65217391304347,93.4869515489062,2
S3,RT Vastus Lateralis,274.0,37.23911920194434,958,70.65217391304347,93.109539241289,2
S3,RT Vastus Lateralis,276.0,19.421541604347077,993,85.52631578947368,99.76871430044073,2
S3,RT Vastus Lateralis,278.0,19.47202661391297,978,85.52631578947368,100.05139122849306,2
S4,LT Tibialis Ant.,0.0,12.889066061457852,2135,67.70833333333333,99.92926746250218,0
S4,LT Tibialis Ant.,2.0,24.79582631901572,1886,67.70833333333333,92.18692995991987,2
S4,LT Tibialis Ant.,4.0,38.1864222174772,1691,70.65217391304347,99.18426039240481,2
S4,LT Tibialis Ant.,6.0,48.42659506585019,1606,73.86363636363636,100.63246342576645,2
S4,LT Tibialis Ant.,8.0,50.55821826953254,1600,73.86363636363636,100.40375310398878,2
S4,LT Tibialis Ant.,10.0,48.907738229982634,1572,73.86363636363636,98.84324283938821,2
S4,LT Tibialis Ant.,12.0,70.93282097554497,1650,70.65217391304347,96.08209778099534,2
S4,LT Tibialis Ant.,14.0,70.3513686055264,1627,70.65217391304347,96.45512878967543,2
S4,LT Tibialis Ant.,16.0,66.3521110938508,1648,70.65217391304347,94.08242418361425,2
S4,LT Tibialis Ant.,18.0,42.97292535585048,1615,70.65217391304347,96.2591573183606,2
S4,LT Tibialis Ant.,20.0,45.08973301034296,1605,70.65217391304347,95.58933982408736,2
S4,LT Tibialis Ant.,22.0,43.93466174969084,1632,70.65217391304347,95.02035596486635,2
S4,LT Tibialis Ant.,24.0,69.05550113461459,1652,70.65217391304347,93.40789506553983,2
S4,LT Tibialis Ant.,26.0,69.71208324095346,1600,70.65217391304347,93.20235814571028,2
S4,LT Tibialis Ant.,28.0,48.7010883327565,1519,73.86363636363636,99.74982759516455,2
S4,LT Tibialis Ant.,30.0,44.553523526743426,1560,77.38095238095238,102.41905346434076,2
S4,LT Tibialis Ant.,32.0,46.643254412443625,1611,73.86363636363636,100.18069005518863,2
S4,LT Tibialis Ant.,34.0,51.97422087299165,1588,70.65217391304347,97.18870039884392,2
S4,LT Tibialis Ant.,36.0,51.56479033128744,1550,70.65217391304347,97.99836422579631,2
S4,LT Tibialis Ant.,38.0,50.960534200511425,1538,70.65217391304347,98.34610791586633,2
S4,LT Tibialis Ant.,40.0,48.03688877118793,1538,73.86363636363636,101.76974314769481,2
S4,LT Tibialis Ant.,42.0,48.22721082229577,1548,77.38095238095238,101.65793438604514,2
S4,LT Tibialis Ant.,44.0,55.98278488966884,1569,77.38095238095238,103.14119547869507,2
S4,LT Tibialis Ant.,46.0,55.225437314908206,1590,70.65217391304347,98.40872404663276,2
S4,LT Tibialis Ant.,48.0,56.22783728599098,1595,70.65217391304347,96.1504905777318,2
S4,LT Tibialis Ant.,50.0,53.62371221547481,1618,70.65217391304347,94.58420482725505,2
S4,LT Tibialis Ant.,52.0,52.936951321694856,1640,70.65217391304347,95.03462949891224,2
S4,LT Tibialis Ant.,54.0,53.476090554767936,1625,73.86363636363636,97.1263937828413,2
S4,LT Tibialis Ant.,56.0,50.79215700909083,1620,70.65217391304347,97.75859206576682,2
S4,LT Tibialis Ant.,58.0,52.79288598245055,1574,73.86363636363636,97.1963433856959,2
S4,LT Tibialis Ant.,60.0,47.63081226661383,1590,70.65217391304347,98.50386778127081,2
S4,LT Tibialis Ant.,62.0,46.904447573930895,1593,67.70833333333333,94.01879430498175,2
S4,LT Tibialis Ant.,64.0,46.30133890407816,1595,70.65217391304347,95.42115011660343,2
S4,LT Tibialis Ant.,66.0,50.27552255363362,1616,70.65217391304347,94.56457553249791,2
S4,LT Tibialis Ant.,68.0,55.34166062133216,1598,70.65217391304347,92.52283883146677,2
S4,LT Tibialis Ant.,70.0,51.68738334564714,1577,70.65217391304347,93.20764770978087,2
S4,LT Tibialis Ant.,72.0,49.31576833143532,1582,70.65217391304347,96.23915062405462,2
S4,LT Tibialis Ant.,74.0,43.07712303382125,1548,73.86363636363636,101.94458145408592,2
S4,LT Tibialis Ant.,76.0,44.597591382331494,1524,73.86363636363636,99.85416698691152,2
S4,LT Tibialis Ant.,78.0,47.49881069691741,1549,73.86363636363636,100.10136137524242,2
S4,LT Tibialis Ant.,80.0,49.54323853513962,1535,73.86363636363636,101.38183603122846,2
S4,LT Tibialis Ant.,82.0,45.677582333862524,1554,73.86363636363636,100.91617676416377,2
S4,LT Tibialis Ant.,84.0,47.738243317673025,1528,73.86363636363636,97.83742600117417,2
S4,LT Tibialis Ant.,86.0,47.51365566540153,1526,73.86363636363636,97.61999262250855,2
S4,LT Tibialis Ant.,88.0,54.6989025434907,1546,70.65217391304347,97.01167649767687,2
S4,LT Tibialis Ant.,90.0,53.09300627919768,1533,70.65217391304347,95.61600270801169,2
S4,LT Tibialis Ant.,92.0,51.78609482554091,1556,70.65217391304347,95.67949040147933,2
S4,LT Tibialis Ant.,94.0,45.38050179601943,1585,73.86363636363636,100.27577369234982,2
S4,LT Tibialis Ant.,96.0,45.81334069553731,1577,73.86363636363636,98.13781356538254,2
S4,LT Tibialis Ant.,98.0,43.26142378534623,1546,73.86363636363636,96.78764753368463,2
S4,LT Tibialis Ant.,100.0,43.826943100160506,1521,70.65217391304347,95.82025561731491,2
S4,LT Tibialis Ant.,102.0,44.79823747371461,1558,70.65217391304347,94.93312806574876,2
S4,LT Tibialis Ant.,104.0,44.19441764064748,1555,70.65217391304347,96.55983554949064,2
S4,LT Tibialis Ant.,106.0,44.63387166777611,1549,70.65217391304347,96.11087481372125,2
S4,LT Tibialis Ant.,108.0,46.73292339358928,1587,73.86363636363636,100.80690125870004,2
S4,LT Tibialis Ant.,110.0,47.3310691301037,1535,70.65217391304347,100.27065479856637,2
S4,LT Tibialis Ant.,112.0,48.8743689261171,1540,70.65217391304347,98.50239994170713,2
S4,LT Tibialis Ant.,114.0,49.250627471807114,1538,70.65217391304347,95.7562582309962,2
S4,LT Tibialis Ant.,116.0,49.996205450582266,1567,73.86363636363636,97.26041769130062,2
S4,LT Tibialis Ant.,118.0,48.9007510948344,1591,70.65217391304347,93.46697609482898,2
S4,LT Tibialis Ant.,120.0,47.281219602374634,1593,70.65217391304347,94.67209772645923,2
S4,LT Tibialis Ant.,122.0,46.478365453576004,1553,70.65217391304347,93.57784499273563,2
S4,LT Tibialis Ant.,124.0,44.61897136015165,1535,70.65217391304347,96.22947453217802,2
S4,LT Tibialis Ant.,126.0,43.52054491506541,1562,67.70833333333333,93.96586877511594,2
S4,LT Tibialis Ant.,128.0,46.33932460194011,1532,67.70833333333333,94.19388264939906,2
S4,LT Tibialis Ant.,130.0,48.88258689371923,1489,70.65217391304347,96.94061658334472,2
S4,LT Tibialis Ant.,132.0,52.78564092655202,1458,73.86363636363636,101.07240320704075,2
S4,LT Tibialis Ant.,134.0,51.86250315286196,1472,73.86363636363636,102.36946094954622,2
S4,LT Tibialis Ant.,136.0,46.51981744065183,1527,73.86363636363636,101.10296652583843,2
S4,LT Tibialis Ant.,138.0,44.38205427417041,1532,70.65217391304347,97.00835018327864,2
S4,LT Tibialis Ant.,140.0,44.82905317239443,1542,70.65217391304347,95.03163456347883,2
S4,LT Tibialis Ant.,142.0,44.28915932265332,1577,70.65217391304347,96.30101263462191,2
S4,LT Tibialis Ant.,144.0,45.36116482241079,1595,67.70833333333333,95.33149955322298,2
S4,LT Tibialis Ant.,146.0,46.53387375212089,1570,67.70833333333333,94.76568171399227,2
S4,LT Tibialis Ant.,148.0,46.97798502854715,1564,70.65217391304347,96.52088342223232,2
S4,LT Tibialis Ant.,150.0,45.69731862331,1572,70.65217391304347,95.34265241292248,2
S4,LT Tibialis Ant.,152.0,45.68639163344591,1592,70.65217391304347,96.34233225952154,2
S4,LT Tibialis Ant.,154.0,46.026235450613584,1532,73.86363636363636,101.29609027273332,2
S4,LT Tibialis Ant.,156.0,43.88671379690648,1511,70.65217391304347,95.53448657009008,2
S4,LT Tibialis Ant.,158.0,44.56368238840351,1576,70.65217391304347,96.54319723508912,2
S4,LT Tibialis Ant.,160.0,42.721329522895886,1533,70.65217391304347,96.97751472929987,2
S4,LT Tibialis Ant.,162.0,45.794715198553035,1483,70.65217391304347,99.0311486387879,2
S4,LT Tibialis Ant.,164.0,47.961375466147594,1477,73.86363636363636,99.61016063758947,2
S4,LT Tibialis Ant.,166.0,47.27511634110926,1506,73.86363636363636,104.65588951468241,2
S4,LT Tibialis Ant.,168.0,48.12875403844894,1552,73.86363636363636,100.54777165378438,2
S4,LT Tibialis Ant.,170.0,44.52208621405955,1555,70.65217391304347,96.68146394707945,2
S4,LT Tibialis Ant.,172.0,50.619037997529134,1491,70.65217391304347,94.82684495569914,2
S4,LT Tibialis Ant.,174.0,50.884345370033664,1490,70.65217391304347,94.38985437546167,2
S4,LT Tibialis Ant.,176.0,52.18947265862821,1514,67.70833333333333,94.19618283796817,2
S4,LT Tibialis Ant.,178.0,47.67003475601838,1532,70.65217391304347,93.2765455469257,2
S4,LT Tibialis Ant.,180.0,46.84404407401968,1538,70.65217391304347,95.4040890785532,2
S4,LT Tibialis Ant.,182.0,45.2579125391972,1571,70.65217391304347,95.53546192412944,2
S4,LT Tibialis Ant.,184.0,45.650996965292975,1557,70.65217391304347,98.54043144656583,2
S4,LT Tibialis Ant.,186.0,46.86981049188517,1557,70.65217391304347,99.25744226380328,2
S4,LT Tibialis Ant.,188.0,43.530666956725085,1550,70.65217391304347,99.38711018950775,2
S4,LT Tibialis Ant.,190.0,42.552708492037354,1565,73.86363636363636,100.92954987448562,2
S4,LT Tibialis Ant.,192.0,48.40059843657644,1581,70.65217391304347,94.12795603954731,2
S4,LT Tibialis Ant.,194.0,53.65374013137198,1555,70.65217391304347,96.34547310795688,2
S4,LT Tibialis Ant.,196.0,50.11147237730807,1546,70.65217391304347,97.93793473143948,2
S4,LT Tibialis Ant.,198.0,46.16490429595405,1540,73.86363636363636,98.41583519892075,2
S4,LT Tibialis Ant.,200.0,43.711871535606285,1515,70.65217391304347,96.23114007006369,2
S4,LT Tibialis Ant.,202.0,43.329008999098775,1484,70.65217391304347,95.7080384907054,2
S4,LT Tibialis Ant.,204.0,45.816770772885505,1514,70.65217391304347,94.47608759390307,2
S4,LT Tibialis Ant.,206.0,45.4192240809081,1508,73.86363636363636,98.37181501558291,2
S4,LT Tibialis Ant.,208.0,46.07350422808206,1581,70.65217391304347,97.65089209198813,2
S4,LT Tibialis Ant.,210.0,45.8295063641511,1583,70.65217391304347,97.57699182195853,2
S4,LT Tibialis Ant.,212.0,54.50277499186929,1566,70.65217391304347,96.17016322661443,2
S4,LT Tibialis Ant.,214.0,54.39840267011043,1600,70.65217391304347,94.8568976083985,2
S4,LT Tibialis Ant.,216.0,54.254069280340126,1599,70.65217391304347,94.44553911586111,2
S4,LT Tibialis Ant.,218.0,42.02412071411827,1611,73.86363636363636,96.6367695445697,2
S4,LT Tibialis Ant.,220.0,45.632366427407376,1629,70.65217391304347,96.6708551645709,2
S4,LT Tibialis Ant.,222.0,49.72706100817453,1647,70.65217391304347,96.12370287217976,2
S4,LT Tibialis Ant.,224.0,46.828365769395575,1572,70.65217391304347,98.56340972781226,2
S4,LT Tibialis Ant.,226.0,47.82688322979078,1533,70.65217391304347,98.76923574805477,2
S4,LT Tibialis Ant.,228.0,45.13699975864683,1544,70.65217391304347,99.16402010671413,2
S4,LT Tibialis Ant.,230.0,48.463613582097715,1590,70.65217391304347,98.68199368029262,2
S4,LT Tibialis Ant.,232.0,54.47227020698738,1583,70.65217391304347,94.5214005894813,2
S4,LT Tibialis Ant.,234.0,54.29520266090524,1568,70.65217391304347,95.3602403152429,2
S4,LT Tibialis Ant.,236.0,52.47430832916938,1556,70.65217391304347,96.21116957789579,2
S4,LT Tibialis Ant.,238.0,51.17427277865772,1571,73.86363636363636,98.00344305285613,2
S4,LT Tibialis Ant.,240.0,46.92251284052721,1588,70.65217391304347,96.2932281239558,2
S4,LT Tibialis Ant.,242.0,45.750877230821175,1581,70.65217391304347,94.29776117751679,2
S4,LT Tibialis Ant.,244.0,35.382795338676154,1662,70.65217391304347,95.48916764108998,2
S4,LT Tibialis Ant.,246.0,17.877310899018966,1770,70.65217391304347,95.02148112869726,2
S4,LT Tibialis Ant.,248.0,4.169463190519864,1823,85.52631578947368,115.81585603129693,0
S4,LT Tibialis Ant.,250.0,4.026873017849671,1851,85.52631578947368,116.7670050349153,0
S4,LT Tibialis Ant.,252.0,3.1955513213224487,1934,90.27777777777777,123.13742120478803,0
S4,LT Tibialis Ant.,254.0,3.168841710447358,1910,95.58823529411764,125.4623255317144,0
S4,LT Tibialis Ant.,256.0,3.0910374217713494,1912,90.27777777777777,123.89243726645756,0
S4,LT Tibialis Ant.,258.0,3.043094515412464,1947,90.27777777777777,124.6595417293337,0
S4,LT Tibialis Ant.,260.0,2.9846851358330584,2009,90.27777777777777,126.78657734215221,0
S4,LT Tibialis Ant.,262.0,2.9833825011720414,2017,95.58823529411764,127.8172171157498,0
S4,LT Gastrocnemius,0.0,11.27733830364231,1334,77.38095238095238,99.6863025816286,0
S4,LT Gastrocnemius,2.0,43.21110786122288,1412,81.25,100.04355803262602,2
S4,LT Gastrocnemius,4.0,52.311338149562964,1473,81.25,101.28439967732758,2
S4,LT Gastrocnemius,6.0,48.91025182669299,1460,85.52631578947368,106.95846419796744,2
S4,LT Gastrocnemius,8.0,43.77653831592431,1449,81.25,101.33652788087808,2
S4,LT Gastrocnemius,10.0,45.96657485021163,1443,77.38095238095238,99.63276234638343,2
